Recipient.Organization,recipientcountryid
Gulf Coast Community Foundation of Venice,Not country
Have It Your Way Foundation,Not country
Hewlett-Packard Company Foundation,Not country
Hillman Family Foundations,Not country
Home Depot Foundation,Not country
Horizon Foundation for New Jersey,Not country
Howard Buffet Foundation,Not country
Human Rights and Humanitarian Assistance Foundation,Not country
Human Rights House Foundation ,Not country
Humana Foundation,Not country
Ibon Foundation,Not country
Icelandic Church Aid,Not country
IKEA Foundation,Not country
Inasmuch Foundation,Not country
InterNational Youth Foundation,Not country
"INTERVIDA FOUNDATION, SPAIN",Not country
J. Willard and Alice S. Marriott Foundation,Not country
John D. and Catherine T. MacArthur Foundation,Not country
John Deere Foundation,Not country
John S. and James L. Knight Foundation,Not country
Jolie-Pitt Foundation,Not country
Jordanian River Society,Not country
JT InterNational Foundation,Not country
Juffali Foundation,Not country
Khalifa Bin Zyed Al Nehayan Foundation,Not country
Khalifa Foundation,Not country
Khoo Teck Puat Foundation,Not country
Kingdom Foundation,Not country
Kraft Foods Foundation,Not country
Kresge Foundation,Not country
Kroger Co. Foundation,Not country
Lance Armstrong Foundation,Not country
Latin American Benevolent Foundation,Not country
LEGO Foundation,Not country
Leonardo DiCaprio Foundation,Not country
Levi Strauss Foundation,Not country
Lindner Foundation Uganda,Not country
LIONS CLUB,Not country
Lisa and Douglas Goldman Fund,Not country
Lloyd A. Fry Foundation,Not country
Mastercard Foundation,Not country
McGregor Fund,Not country
Medicor Foundation,Not country
Medtronic Foundation,Not country
Minneapolis Foundation,Not country
Mobilink Foundation,Not country
Motorola Foundation,Not country
Museke Foundation,Not country
Nathan Cummings Foundation,Not country
Nationwide Insurance Foundation,Not country
Newman Foundation,Not country
Ngazi Moja Foundation,Not country
Nippon Foundation,Not country
NiSource Charitable Foundation,Not country
Northfield Bank Foundation,Not country
Northland Foundation,Not country
Oklahoma City Community Foundation,Not country
Open Society Foundation,Not country
Open Society Institute,Not country
Oregon Community Foundation,Not country
Packard Foundation,Not country
PepsiCo Foundation,Not country
Prem Rawat Foundation,Not country
Public Welfare Foundation,Not country
Qwest Foundation ,Not country
Regence Foundation,Not country
Reynolds American Foundation,Not country
Richard and Susan Smith Family Foundation,Not country
Roddick Foundation,Not country
Roy A. Hunt Foundation,Not country
Rufaid Health Foundation,Not country
SAFRA Edmond J. Philanthropic Foundation,Not country
San Diego Foundation,Not country
Seattle Foundation,Not country
Sempra Energy Foundation,Not country
Sheikh Mohammad Shami Foundation,Not country
Silicon Valley Community Foundation,Not country
SKUPAJ,Not country
"SociÈtÈ GÈnÈrale de SolidaritÈ, S.A.",Not country
Soros Foundation Open Society Institute,Not country
Southern Company Charitable Foundations,Not country
Sprint Foundation,Not country
Starbucks Foundation ,Not country
Stavros Niarchos Foundation,Not country
"Stiftelsen Yme, prosjekt",Not country
Stiftung des deutschen Instituts f¸r Katastrophenmedizin,Not country
Sultan Haji Hassanal Bolkiah Foundation,Not country
Sungi Development Foundation,Not country
The Achelis Foundation,Not country
The Asfari Foundation,Not country
The Bodman Foundation,Not country
The Fund for Peace,Not country
The Pears Foundation,Not country
The Sigrid Rausing Trust,Not country
Tides Foundation,Not country
Tzu Chi Foundation ,Not country
Union Bank Foundation,Not country
UPS Foundation,Not country
Verizon Foundation,Not country
VICINI and the INICIA Foundation,Not country
Vodafone Group Foundation,Not country
Voila Earthquake Relief Fund,Not country
W.K. Kellogg Foundation,Not country
Walmart Foundation,Not country
Wegman Family Charitable Foundation,Not country
Western Union Foundation,Not country
William and Flora Hewlett Foundation,Not country
Windy InterNational Youth Foundation,Not country
Winn-Dixie Foundation,Not country
Xcel Energy Foundation ,Not country
Yele Haiti Foundation ,Not country
Aliko Dangote's Foundation,Not country
Cigna Foundation,Not country
Fondation MÈrieux,Not country
Help Syria through the Winter Foundation,Not country
Legatum Foundation,Not country
Paul G. Allen,Not country
Robert Wood Johnson Foundation,Not country
Tony Elumelu Foundation,Not country
Virgin Unite,Not country
WELLCOME TRUST,Not country
IDeA Foundation,Not country
Stanis?awa Bie?czak Child Support Foundation (Fundacja Pomocy Dzieciom im. Stanis?awy Bie?czak),Not country
Stanislawa Bienczak Child Support Foundation (Fundacja Pomocy Dzieciom im. Stanislawy Bienczak),Not country
Humanitarian Advisory Group,Not country
Waqf Alrahma Alkhairi,Not country
American Refugee Committee (Alight),Not country
MÈdicos del Mundo Spain,Not country
ACT Alliance / Diakonie Katastrophenhilfe,Not country
International Action Network on Small Arms,Not country
Secours Catholique - Caritas France,Not country
HealthNet International Transcultural Psychosocial Organization,Not country
World Vision Afghanistan,Not country
AÌèNA (Afghanistan),Not country
International Human Rights Law Group,Not country
Children in Crisis,Not country
Welfare Association for the Development of Afghanistan,Not country
Mine Clearance and Planning Agency | HALO Trust,Not country
HALO Trust | Organisation for Mine Awareness and Reconstruction,Not country
Afghan Women's Educational Center,Not country
Medici con l'Africa CUAMM,Not country
BRAC,Not country
COAST Trust,Not country
World Vision Bangladesh,Not country
Mukti Cox's Bazar,Not country
Rahma International Society,Not country
Ayuda en AcciÛn,Not country
Caritas Brazil,Not country
HOPEí87 - Hundreds of Original Projects for Employment,Not country
Transcultural Psychosocial Organization,Not country
Netherlands Development Organisation,Not country
Caritas ComitÈ DiocÈsain de DÈveloppement Maroua-Mokolo,Not country
African Relief Service (Central African Republic),Not country
EspÈrance,Not country
Invisible Children,Not country
Caritas Centrafricaine - Bouar,Not country
Women Act for Living Together,Not country
Africa Development Initiative,Not country
All for Peace And Dignity,Not country
Association pour la Promotion de la Culture,Not country
Afrique Secours Assistance,Not country
CoopÈrative de Production Agricole et Artisanale pour le DÈveloppement du Monde Rural,Not country
Kode ti kwa,Not country
Genre Paix et Developement,Not country
Maison Prisca,Not country
Agir en Centrafrique,Not country
Association Help -Tchad pour le dÈveloppement,Not country
TECHO,Not country
China Centre for Disease Control and ¬†Asia-Australia Mental Health,Not country
Associazione Italiana per la SolidarietÌ† tra I Popoli,Not country
FederaciÛn Internacional Fe y AlegrÌ≠a,Not country
Pro Familia Switzerland,Not country
Sheikh Thani bin Abdullah Foundation for Humanitarian Services (RAF),Not country
Association des Jeunes Islamiques pour le DÈveloppement,Not country
Bureau des ‡uvres mÈdicales diocÈsaines (BDOM),Not country
ComitÈ díAppui Ì† líAuto Promotion,Not country
Synergie pour la lutte antimines,Not country
Federation des ONG laiques Ì† Vocation Economique du Congo,Not country
CARITAS DEVELOPPEMENT MAHAGI-NIOKA,Not country
Actions pour le DÈveloppement IntÈgral par la Conservation Communautaire,Not country
Caritas Kasongo,Not country
Action des Volontaires Unis pour le DÈveloppement et la SantÈ,Not country
Action pour la Promotion de líEnvironnement Social,Not country
Help a Child International (Red een Kind),Not country
MÈdicos del Mundo Argentina,Not country
Di·logo Diverso,Not country
Arab Organization for Human Rights,Not country
Fondazione ‚ÄúOpera San Francesco Saverio‚Äù CUAMM,Not country
A Call to Serve International,Not country
Al Diaa Humanitarian Association,Not country
KSPM-ERP Integration Centre for Migrant Workers - Ecumenical Refugee Program,Not country
METAdrasi - Action for Migration and Development,Not country
"Planned Parenthood Federation, International",Not country
Holt International Childrens Services,Not country
Cross International Cathoilc Outreach,Not country
Nos Petits FrËres et S‡urs - Haiti,Not country
Esperanza International Foundation,Not country
International Lifeline Fund,Not country
International Movement ATD Fourth World,Not country
Family Health International - FHI 360,Not country
Manitoba Council for International Co-operation,Not country
Aide Ì† l'Enfance de Canada,Not country
Forward Edge International,Not country
AS-SALAM EDUCATIONAL CENTRE,Not country
Markazu Ihyail Fikril Islami Institute,Not country
Aide Ì† l''Enfance de l''Inde,Not country
Moulana Ali Miyan Nadwi Educational and Charitable Trust,Not country
Jamia Islamia Ishaatul Uloom,Not country
Madeenathul-uloom Educational And Charitable Trust,Not country
Guidance Educational And Welfare Society,Not country
Faisal Educational Society,Not country
WeWorld Onlus,Not country
Khanpur Azad Gram Unnayan Samity,Not country
Central Board of Nahdlatul Ulama,Not country
Terre des Hommes International | Terre des Hommes - Italy,Not country
International Academy for Leadership and Development (IALD),Not country
Women Rehabilitation Organization,Not country
Action Contre la Faim | ACF - France,Not country
TAJDID Iraq¬†Foundation for Economic Development,Not country
King Hussein Cancer Foundation,Not country
Islamic Relief Jordan,Not country
SPARK,Not country
Caritas Austria | CARITAS,Not country
Al Hussein Society Jordan Center for Training and Inclusion (AHS),Not country
The Israel Forum for International Humanitarian Aid,Not country
FilmAid International,Not country
Action Africa Help International,Not country
Psykisk Helsevern Ìòstfold HF v/ Norum,Not country
Assanabil Foundation,Not country
CitiHope International,Not country
Lebanese Association for Rehabilitation and Development,Not country
Subul Al Salam Social Association,Not country
Zakat Fund,Not country
Children Cancer Centre of Lebanon,Not country
AMURT (Ananda Marga Universal Relief Team) (USA),Not country
Marsa Sexual Health Center,Not country
The Ghassan Kanfani Cultural Foundation,Not country
Durrell Wildlife Conservation Trust,Not country
SDGs Promise Japan,Not country
Age International,Not country
Bremen Overseas Research and Development Association,Not country
World Vision Mozambique,Not country
Istituto Oikos onlus,Not country
Associazione SolidarietÌ† e lo Sviluppo - Confederazione Italiana Agricoltori,Not country
Gorongosa Project,Not country
SwissLimbs,Not country
INGO Forum Myanmar,Not country
Wan Lark  Foundation,Not country
Community Care for Emergency Response and Rehabilitation,Not country
Pan Ka Lay,Not country
Center for Social Integrity,Not country
Wunpawng Ninghtoi,Not country
Spectrum - Sustainable Development Knowledge Network,Not country
Commission Nationale des Droits de líHomme de Mauritanie,Not country
Women for the World,Not country
Thazin Community Development Initiative,Not country
MA-UK Myanmar Serving Humanity,Not country
People for People,Not country
Asian Harm Reduction Network,Not country
Katchin Women's Association Thailand,Not country
ActionAid International Nepal,Not country
Nepal Development Society (NEDS),Not country
Plan Niger | Plan Ireland,Not country
Caritas Niger/Caritas DÈveloppement Niger,Not country
Femmes Unies contre la Malnutrition - Kundji Fondo,Not country
GOALPrime Organization Nigeria,Not country
Zireenza Support Foundation,Not country
Centre for Integrated Development and Research,Not country
Learning Through Skills Acquisition Initiative,Not country
International Peace and Cooperation Center (IPCC),Not country
Gazze Destek Derneƒüi (Gaza Support Association),Not country
Physicians for Human Rights Israel,Not country
Al Mezan Center for Human Rights,Not country
Indivduell MÌ†nniskohjÌ†lp - Swedish NGO,Not country
Kandil Development and Aid Association (Kandil Kalkƒ±nma ve Yardƒ±mla‡ma Derneƒüi),Not country
"Association for Water, Applied Education and Renewable Energy",Not country
