Donor,privatemoney
ADRA Denmark,no
ADRA Germany,no
ADRA Nepal,no
ADRA PASMIC,no
ADRA Sweden,no
ADRA UK,no
ADRA Yemen,no
ADRA Zimbabwe,no
ADRA/SCDO,no
ADRA-Haiti,no
ADU_04,no
Advancement for Small Enterprise Programme,no
Adventist Development and Relief Agency ,no
Adventist Development and Relief Agency - Nepal,no
Adventist Development and Relief Agency (New Zealand),no
Aertze der Welt e.V.,no
Aerzte für die Dritte Welt,no
AFCAP,no
AFD,no
Afghan Center,no
Afghan Development Association,no
Afghan Global Development Organization,no
Afghan Health & Development Services,no
Afghan Health and Social Assistance Organisation,no
Afghan Ministry of Planning,no
Afghan Mobile Reconstruction Association,no
Afghan NGO Security Office,no
Afghan Reconstruction Trust Fund,no
Afghan Reconstruction Trust Fund ,no
Afghan Red Crescent,no
Afghan Red Crescent Society,no
Afghan Research and Evaluation Unit,no
Afghan Social and Agricultural Affairs Rehabilitation Organization,no
Afghan Women Association for Rehabilitation & Development,no
Afghanaid,no
Afghanischer Arzteverein in Deutschland e.V.,no
Afghanistan Demain,no
Afghanistan Development & Educational Organization,no
Afghanistan Independent Human Rights Commission,no
Afghanistan Landmine Survivors' Organisation,no
Afghanistan Solidarity Organization,no
Afghanistan-Hilfe e.V.,no
Afkar Society for Development and Humanitarian Relief,no
Africa 2000 Network,no
Africa Directo,no
Africa Humanitarian Action,no
African Child Outreach Trust,no
African Commission Human and People's Rights,no
African Development and Emergency Organisation,no
African Development Solutions,no
African Educational Trust,no
African Medical and Research Foundation,no
African Mission in Burundi,no
African Network for the Prevention and Protection Against Child Abuse and Neglect in Somalia,no
African Rescue Committee,no
African Revival Ministries,no
African Union Mission in Somalia,no
African Union Mission in Sudan,no
African Union Mission in Sudan ,no
Africare,no
Africare ,no
Africare/Catholic Relief Services,no
Afrique Verte Mali,no
Afrique Verte Niger,no
Aga Khan Foundation Tajikistan,no
AGEF,no
Agence d'Assistance aux Rapatries et Refugies au Congo,no
Agencia Española de Cooperación Internacional,no
Agency for Cooperation and Research in Development,no
Agency for Co-operation and Research in Development,no
Agency for Peace and Development,no
Agency for Rehabilitation and Development,no
Agency for rehabilitation and Energy-Conservation in Afghanistan,no
Agglobe Services InterNational and the Korean Unpasan General Trading Company,no
AGHSAN,no
Agricultural and Environmental Development Society,no
Agricultural Cooperative Development InterNational,no
Agricultural Cooperative Development International and Volunteers in Overseas Cooperative Assistance,no
Agricultural Cooperative Development InterNational/Volunteers in Overseas Cooperative Assistance,no
Agricultural Development Association (PARC),no
Agricultural Development Organisation,no
Agricultural Research Corporation,no
Agronomes et Vétérinaires Sans Frontières,no
AGROSPHERE,no
AH Dames Suisse,no
AICF-F,no
Aid for Central Africa,no
Aid for Refugees and Orphans,no
Aide à l'Enfance de Canada,no
Aide à l''Enfance de l''Inde,no
Aide et Action,no
Aide Médicale  InterNationale ,no
AIDER,no
Aids Foundation for Children,no
AiN - Afghanistankomiteen i Norge,no
AÏNA (Afghanistan),no
Air Force Contracting Augmentation Program,no
AISHA Association for Woman and Child Protection,no
Aktion Afrika Hilfe,no
Al Afran Media and Culture ,no
Al Anbar Center for Humanitarian Relief,no
Al Ihsan NGO,no
Al Mamoura Humanitarian Establishment,no
Al Manar Voluntary Organization,no
Al Zubair Charity Organisation,no
Al-Afeea Fund,no
Al-Ahleya Association for the development of palm and dates,no
Al-Amal Charity Organization for the Disabled,no
Al-Amal Community for Social Welfare,no
Alaska Sudan Medical Project,no
ALDHU - Latin American Association for Human Rights ,no
Alfajr Palestinian Youth Association,no
Algerian Red Crescent Society,no
Alive and kicking,no
All Hands Volunteers (previously Hands On Disaster Response),no
Allianz Mission,no
Allocation  of unearmarked funds by UNDG/EXECCOMM Secretariat,no
Allocation from UNVTF/Mine Action,no
Allocation of unearmarked funds,no
Allocation of unearmarked funds by DPKO,no
Allocation of unearmarked funds by FAO,no
Allocation of unearmarked funds by ILO,no
Allocation of unearmarked funds by IOM,no
Allocation of unearmarked funds by OCHA,no
Allocation of unearmarked funds by OHCHR,no
Allocation of unearmarked funds by UNAIDS,no
Allocation of unearmarked funds by UNDP,no
Allocation of unearmarked funds by UNDP for UNDSS,no
Allocation of unearmarked funds by UNDSS,no
Allocation of unearmarked funds by UNEP,no
Allocation of unearmarked funds by UNESCAP,no
Allocation of unearmarked funds by UNESCO,no
Allocation of unearmarked funds by UNFPA,no
Allocation of unearmarked funds by UN-HABITAT,no
Allocation of unearmarked funds by UNHCR,no
Allocation of unearmarked funds by UNICEF,no
Allocation of unearmarked funds by UNIFIL,no
Allocation of unearmarked funds by UNMAS,no
Allocation of unearmarked funds by UNOPS,no
Allocation of unearmarked funds by UNV,no
Allocation of unearmarked funds by WFP,no
Allocation of unearmarked funds by WHO,no
Allocation of unearmarked funds by WMO,no
Almanar Voluntary Organization,no
Almassar Charity Organization for Nomads,no
ALNAP - Active Learning Network for Accountability and Performance,no
Alnour Wal Amal Association,no
Al-Ofiq Organization for Development and Emergency,no
Alola Foundation,no
Alpha Ujuvi,no
Alpistan,no
Alsalam Organization for Rehabilitation and Development,no
Alshroog Organization for Social and Culture Development,no
Alternative,no
Alternative/SCF-UK,no
Al-Yousser Organization for Assistance & Rehabilitation Assistance & Rehabilitation Assistance & Rehabilitation,no
Aman Organization,no
Ambassador's Authority,no
AMDA InterNational,no
AMEL,no
American Center for InterNational Labor,no
American Charities for Palestine,no
American Council for Voluntary InterNational Action,no
American Friends Service Committee,no
American Institutes for Research,no
American Lebanese Language Center,no
American Near East Refugee Aid,no
American Rescue Committee,no
AMICA e.V,no
Amica hilft in Bosnien e.V.,no
Amis des Personnes en Détresse,no
AMMAN CENTER HUMAN RIGHTS STUDIES,no
Amnesty InterNational Norge,no
AMURT (Ananda Marga Universal Relief Team) (Switzerland),no
Angel Network,no
Angola Red Cross,no
"Anhar for Peace, Development and Humanitarian Work Organization",no
ANSO / IRC,no
Antenna Technologies Grands Lacs (ATGL),no
APEC (Association pour la protection de l'enfance  au Congo),no
APEDE,no
APHEDA,no
APOPO,no
APOPO vzw (Anti-Persoonsmijnen Ontmijnende Product Onttwikkeling),no
Apostolic Christian World Relief,no
Applied Research Institute Jerusalem,no
APPRONA,no
Appui aux Femmes Démunies et Enfants Marginalisés,no
Appui aux Initiatives de Bien Etre Familial,no
AQUADEV,no
Arab Agronomist Association,no
Arab Authority for Agricultural Investment and Development ,no
Arab Fund for Human Rights,no
Arab Gulf Programme,no
Arab Medical Equipment and Services Organization,no
Arab Network for Tolerance,no
Arab Reporters for Investigative Journalism,no
Arab Women Association,no
Aragti Relief and Development Organization,no
Arbeiterwohlfahrt Bayern,no
ARC EN CIEL,no
Arche Nova E.V. - Initiative for People in Need,no
AREU - Afghan Research and Evaluation Unit,no
Argentina Red Cross,no
Armadilla S.c.s. Onlus,no
Armée du salut,no
Armée du Salut Kalemie,no
Armenian Red Cross Society,no
Armenian Relief Society,no
Army Corps of Engineers,no
Arno Kobamaron CBO,no
ARTICLE 19,no
Article 36,no
"Arts for Peace	",no
Ärzte ohne Grenzen e.V.,no
ASAL,no
Asamblea De Cooperacion Por La Paz,no
ASASE,no
ASCHIANA,no
ASEP,no
ASIA Onlus,no
Asian Disaster Preparedness Centre,no
Asociacion de Trabajadores y Tecnicos Sin Fronteras,no
Asociación de Trabajadores y Técnicos Sin Fronteras,no
asociacion para la cooperacion con el sur,no
Assessment Capacities Project,no
Assistance Mission Africa,no
Assisting Marsh Arabs and Refugees,no
Association d'aide à la femme et de la communication,no
"Association de soutien aux refugies, aux personnes deplacees et aux detenus",no
Association Develop Horn,no
Association for Aid and Relief,no
Association for Aid and Relief Japan,no
"Association for Cooperation, Interchange and Culture",no
Association for Empowerment of Persons with Disabilities,no
Association for Gender Awareness and Human Empowerment,no
Association for Humanitarian Development,no
Association for Humanity Development,no
Association for Promoting Social Action,no
Association for the Advancement of Democratic Rights-Legal Aid,no
Association for the Prevention of Torture,no
Association Francaise de soutien a UNHCR ,no
Association française pour la prévention des catastrophes naturelles,no
Association Francois-Xavier Bagnoud,no
Association Humanitaire AKAMASOA,no
Association Idée-elles,no
Association InterNationale des Soldats de la Paix,no
Association Luxembourg Pérou,no
ASSOCIATION MEDICALE FRANCO-ASIATIQUE,no
Association Morija,no
Association Notre Dame de Protection,no
Association of Chinese Evangelical Ministry Limited,no
Association of Christian Resource Organizations Serving Sudan,no
Association of Development Awareness and Motivation,no
Association of Evangelicals in Africa,no
Association of International Development Agencies,no
Association Persis Valais,no
Association pour la Coopération Technique et au Développement,no
Association pour la protection de l'enfant de la guerre,no
Association pour la Santé Familiale (ASF),no
Association pour le développement de M'Bres,no
Association pour le développement social et la sauvegarde de l’environnement,no
Association pour le Progres et la Defense des Droits des Femmes,no
Association pour les enfants oubliés,no
Association Rég. d'Appro. en Médicaments Essentiels,no
Association rwandaise des conseillers en traumatisme ,no
Associazione Amici dell’Oasis Togo,no
Associazione Italiana Amici di Raoul Follereau,no
Associazione Italiana per La Solidarieta Tra I Popoli (AISPO-ITA),no
Associazione par la Solidarieta Internazionale in Asia,no
Associazione per la cooperazione internazionale e l'aiuto umanitario,no
Associazione per la Participazione allo Svillupo,no
ASSODLO - Assoc. Haïtienne pour la Maîtrise des Sols et des Eaux,no
ASUR - Appui aux populations déplacées,no
ATAV - Assoc. Tsunami Aides aux Victimes,no
ATDL BUKAVU,no
Atlas Logistique,no
AUSTCARE - Australian Care for Refugees,no
Australia Red Cross,no
Australian Community Assistance Scheme,no
Australian Volunteers InterNational,no
Australians Care for Refugees,no
Austria for UNHCR,no
Austrian Development Agency,no
Austrian Embassy/Armenia,no
Autorités locales,no
Avenir pour les orphelins au Burundi,no
Aviation Sans Frontieres,no
Aviation Sans Frontieres Belgium,no
Aviation Sans Frontieres France,no
Avocats Sans Frontieres,no
AVRE -Support to Victims for Emotional Recovery,no
AVSF - Agronomes y Veterinaries sans Frontières,no
Award,no
Aweil Relief Agency for Reintegration and Development,no
AWWD,no
AYUUB Organization,no
Azat Foundation,no
Azerbaijan Red Crescent,no
Azza Women Association,no
Ba Futuru / For The Future,no
Badil Resource Center for Palestinian Residency and Refugee Rights,no
Badin Development Organization,no
Bahamas Red Cross,no
Bahrain Red Crescent,no
Bakpiny Community Development Agency,no
Balancing entry of ERF allocations,no
Balkanactive van de gemeenten,no
Balochistan Environmental and Educational Journey,no
Balochistan Rural Development Society,no
Baluchistan Boys Scouts Association,no
BAM - Federal Institute for Materials Research and Testing,no
Bangladesh Rural Advancement Committee,no
BAPPENAS - Indonesia National Development Planning Agency,no
Baptist Aotearoa NZ Aid,no
Bär + Leu,no
Barbados Red Cross,no
Barneombudet,no
Bashaer,no
Basic Education and Employable Skill Training,no
Basic Needs,no
BBC World Service Trust,no
BD,no
BDCD,no
Beaconhouse,no
Bel Avenir,no
Belarus Red Cross,no
Belgian Air Force,no
Belgian First Aid and Support Team,no
Belgium Red Cross,no
Belize Red Cross,no
Belun,no
Benposta Nación de Muchachos,no
Berkat,no
Berne helps Lviv,no
Berne University,no
BGR - German Federal Institute for Geosciences and Natural Resources ,no
BHN Association -Telecom for Basic Human Needs,no
Bidan Kesehatan Department of Health Indonesia,no
Bienvenu Refugee Shelter,no
Bilateral (to affected government),no
Bill Emerson Humanitarian Trust,no
Birdlife InterNational,no
Bjerknes Centre for Climate Research,no
blank,no
BLD - Barne- og likestillingsdepartementet,no
Blés du désert,no
BMaA,no
BMVg,no
Bolivia Red Cross,no
Bosnian Red Crescent Society,no
Botswana Red Cross,no
BRASCRI ,no
Brazil Red Cross,no
Bread for the World,no
Bright Future Organization,no
British Agencies Afghanistan Group,no
British Embassy in Khartoum (Sudan),no
British Red Cross Society,no
Broadcasting Board of Governors,no
Brookings Institute,no
BTC,no
B'Tselem - the Israeli Information Center for Human Rights in the Occupied Territories,no
BUCO - Bureau de la Coopération Suisse,no
BUCO - CRONGD,no
Buco Cotonou,no
Build Change,no
Bulay Development Organization,no
Bulgaria Red Cross,no
Bundesanstalt Technisches Hilfswerk,no
Bundesministerium der Verteidigung,no
Bureau des Nations Unies en Centrafrique (United Nations Peace-Building Support Office in CAR),no
Bureau Diocésain de Développement de Kindu (BDD/KINDU),no
Burkina Faso Red Cross,no
Burkinabe Red Cross Society,no
Burnet Institute,no
Burundikids e.V.,no
Business & Human Rights Resource Centre,no
Business and Professional Women Organization,no
BWG/Changjang Water Resources Commission,no
Cambodia Red Cross,no
Cambodian Mine Action Centre,no
